Age,Workclass,Education,Education-Num,Marital-Status,Occupation,Relationship,Race,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-Country,Class
62, Private, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1370,570,44, India, <=50K
50, Private, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,9014,-73,43, United-States, >50K
67, Private, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,8391,-42,38, United-States, >50K
54, Private, HS-grad,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,2722,-24,41, United-States, >50K
34, Private, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-491,23,37, United-States, >50K
33, Private, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,5401,542,55, United-States, >50K
34, Private, Prof-school,14, Separated, Farming-fishing, Other-relative, White, Male,2281,214,52, United-States, >50K
36, Private, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,7634,-6,45, United-States, >50K
30, Private, Doctorate,16, Separated, Transport-moving, Not-in-family, White, Male,17110,-60,37, United-States, <=50K
52, Local-gov, HS-grad,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,14087,-20,47, United-States, >50K
42, Private, Some-college,10, Never-married, Transport-moving, Husband, White, Male,1394,-26,43, United-States, <=50K
36, Private, 7th-8th,7, Married-civ-spouse, Tech-support, Husband, White, Male,-1168,489,26, United-States, <=50K
30, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,14461,396,66, United-States, >50K
23, Private, Some-college,7, Married-spouse-absent, Prof-specialty, Other-relative, Black, Male,10701,-52,22, Nicaragua, <=50K
30, Private, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,19220,340,43, United-States, >50K
45, Self-emp-not-inc, Assoc-voc,14, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,19142,515,43, United-States, >50K
47, Private, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,15269,70,54, United-States, >50K
44, Private, Some-college,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,10891,-12,43, United-States, >50K
40, Private, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,8625,-32,25, Germany, >50K
63, Private, Some-college,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,3825,-19,4, United-States, >50K
47, Private, Bachelors,9, Divorced, Prof-specialty, Own-child, White, Male,-1321,24,47, United-States, <=50K
50, Private, 9th,8, Married-civ-spouse, Sales, Husband, White, Male,6143,579,46, United-States, >50K
46, Private, Prof-school,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,8154,288,25, United-States, >50K
17, Private, Doctorate,15, Separated, Exec-managerial, Not-in-family, White, Male,11732,-4,63, United-States, >50K
34, Private, Some-college,9, Married-civ-spouse, Farming-fishing, Wife, White, Female,5674,216,56, United-States, >50K
59, Private, Masters,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,5910,-4,44, United-States, >50K
40, Private, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,130,-20,42, Taiwan, <=50K
25, Private, Masters,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,9822,-48,22, United-States, <=50K
67, Private, Some-college,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,11132,-36,44, United-States, >50K
49, Self-emp-not-inc, Assoc-voc,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,18097,443,35, United-States, >50K
51, Private, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5102,-24,44, United-States, >50K
50, Private, HS-grad,11, Separated, Handlers-cleaners, Not-in-family, White, Female,4885,-35,54, Poland, <=50K
61, Private, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,23938,-66,46, United-States, >50K
43, Never-worked, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3704,166,50, United-States, >50K
55, Private, Bachelors,14, Never-married, Adm-clerical, Not-in-family, White, Male,19668,389,17, Mexico, <=50K
30, Private, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,17990,35,53, United-States, >50K
46, Local-gov, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,6496,-90,24, United-States, <=50K
38, Local-gov, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,29894,-18,53, Mexico, >50K
56, Self-emp-not-inc, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,16071,58,52, United-States, >50K
33, Self-emp-not-inc, Masters,13, Separated, Prof-specialty, Husband, White, Male,-1183,59,56, United-States, <=50K
50, Private, Some-college,11, Separated, Priv-house-serv, Own-child, White, Female,46748,15,36, United-States, <=50K
56, Self-emp-not-inc, 7th-8th,8, Widowed, Machine-op-inspct, Unmarried, White, Female,27191,-41,36, Mexico, >50K
55, Private, HS-grad,12, Married-civ-spouse, Tech-support, Wife, White, Female,12437,275,43, United-States, >50K
54, Self-emp-not-inc, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,25223,418,30, United-States, >50K
38, Private, Some-college,7, Married-spouse-absent, Transport-moving, Other-relative, White, Male,7566,-20,29, Columbia, <=50K
19, Self-emp-not-inc, Bachelors,12, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,19394,-21,34, United-States, >50K
19, Private, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,21590,-38,53, Yugoslavia, <=50K
37, Private, 9th,6, Married-civ-spouse, Craft-repair, Unmarried, White, Female,-863,393,65, United-States, <=50K
57, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Craft-repair, Unmarried, White, Female,10833,257,36, United-States, >50K
35, Private, 9th,5, Married-civ-spouse, Sales, Husband, White, Male,-229,394,46, United-States, <=50K
14, Never-worked, 5th-6th,4, Widowed, ?, Unmarried, White, Male,5636,-57,30, Honduras, <=50K
40, Self-emp-inc, 10th,5, Divorced, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Female,1489,-20,30, United-States, >50K
39, Federal-gov, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4713,99,37, United-States, <=50K
67, Self-emp-inc, HS-grad,6, Married-civ-spouse, Exec-managerial, Wife, White, Female,392,55,29, United-States, >50K
37, Private, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Male,2558,-19,40, United-States, <=50K
45, Private, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,17298,314,55, United-States, >50K
45, Private, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,11372,1029,49, Canada, >50K
11, Self-emp-not-inc, HS-grad,10, Married-civ-spouse, Sales, Own-child, Other, Male,31243,-48,36, Jamaica, >50K
28, Private, 5th-6th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1358,302,47, United-States, <=50K
19, Private, Masters,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,6179,-18,47, England, <=50K
33, Private, 10th,7, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,7391,-60,32, United-States, <=50K
44, Private, Assoc-voc,11, Never-married, Prof-specialty, Unmarried, White, Female,-565,198,37, United-States, >50K
50, Private, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,8181,241,36, United-States, >50K
41, Private, Some-college,12, Married-civ-spouse, Prof-specialty, Own-child, White, Female,20988,18,54, United-States, >50K
44, Private, Assoc-acdm,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,6370,-33,34, United-States, >50K
52, State-gov, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,12143,-34,42, United-States, >50K
30, Private, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,15107,-8,35, United-States, >50K
38, Private, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,12515,-8,49, Mexico, >50K
35, Private, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,29482,-9,31, Mexico, >50K
36, Self-emp-inc, Some-college,12, Married-civ-spouse, Farming-fishing, Wife, White, Female,1774,417,43, United-States, >50K
58, Never-worked, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,10254,-47,30, United-States, <=50K
26, Private, 10th,11, Separated, Handlers-cleaners, Not-in-family, Black, Female,10191,-56,43, Jamaica, <=50K
32, Self-emp-not-inc, Some-college,8, Never-married, ?, Own-child, White, Female,0,52,57, United-States, >50K
57, Private, Some-college,9, Divorced, Exec-managerial, Unmarried, White, Female,14506,124,38, United-States, >50K
44, Private, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,5668,3,36, United-States, >50K
32, ?, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-155,1620,12, United-States, <=50K
17, Private, HS-grad,6, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,3398,-38,65, United-States, >50K
37, Private, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7444,213,45, United-States, >50K
59, Self-emp-inc, Assoc-voc,10, Married-civ-spouse, Handlers-cleaners, Wife, Black, Female,32699,0,53, France, >50K
41, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,11402,-16,56, United-States, >50K
29, Private, HS-grad,7, Separated, Craft-repair, Not-in-family, White, Female,4183,304,36, Columbia, <=50K
48, Self-emp-not-inc, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,10730,408,46, United-States, >50K
42, Private, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,12660,-5,36, United-States, >50K
26, Private, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,3515,-17,44, United-States, <=50K
29, Private, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Female,4757,76,49, Columbia, <=50K
46, Private, Bachelors,10, Married-spouse-absent, Other-service, Unmarried, White, Male,8052,-17,43, United-States, <=50K
26, Private, 5th-6th,6, Married-civ-spouse, Other-service, Husband, White, Female,1261,-3,28, United-States, <=50K
47, Private, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,16073,166,56, United-States, >50K
65, Private, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,26966,-24,50, Puerto-Rico, >50K
39, Self-emp-not-inc, Some-college,11, Married-civ-spouse, Exec-managerial, Wife, Black, Female,19154,601,43, United-States, >50K
33, Private, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,-835,-23,27, Mexico, <=50K
25, Private, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,3524,-29,37, United-States, <=50K
44, Private, Some-college,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,14875,-22,48, United-States, >50K
61, Private, Bachelors,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,14840,439,33, United-States, >50K
54, Private, Bachelors,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,9231,-19,48, United-States, >50K
62, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,18260,-5,62, United-States, >50K
34, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3600,-14,33, United-States, <=50K
59, Private, Bachelors,11, Married-civ-spouse, ?, Husband, Black, Male,-480,1201,31, United-States, >50K
67, Private, Some-college,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,18787,-66,37, Puerto-Rico, >50K
55, Private, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,17173,-50,54, United-States, >50K
30, Private, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,8725,1692,54, Mexico, >50K
40, Private, HS-grad,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3730,641,33, United-States, <=50K
45, Private, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,7366,212,22, United-States, <=50K
37, Never-worked, Some-college,14, Never-married, Handlers-cleaners, Not-in-family, Black, Female,10609,-29,55, United-States, >50K
35, Self-emp-inc, 9th,9, Separated, Exec-managerial, Other-relative, White, Female,15920,445,46, United-States, >50K
26, Self-emp-not-inc, HS-grad,9, Never-married, Sales, Own-child, White, Female,4466,-25,46, United-States, <=50K
34, Private, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,4709,-2,59, United-States, <=50K
48, State-gov, HS-grad,11, Divorced, Exec-managerial, Other-relative, White, Female,9694,228,45, United-States, >50K
51, Private, Some-college,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,14404,43,33, United-States, >50K
47, Self-emp-inc, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,28497,-68,49, Cuba, >50K
60, Private, HS-grad,7, Widowed, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,11041,-61,46, United-States, <=50K
76, Private, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,14230,-6,54, Cambodia, >50K
65, Private, Assoc-acdm,8, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,16399,-27,23, Mexico, >50K
40, Self-emp-inc, 9th,10, Married-civ-spouse, Craft-repair, Husband, White, Female,3832,160,41, United-States, <=50K
32, ?, HS-grad,8, Never-married, ?, Own-child, White, Male,816,803,33, United-States, <=50K
45, Private, HS-grad,10, Never-married, Exec-managerial, Unmarried, White, Female,6771,-25,44, United-States, <=50K
52, Private, 7th-8th,7, Married-civ-spouse, Exec-managerial, Wife, White, Female,4365,31,43, United-States, <=50K
52, ?, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,19806,86,43, United-States, >50K
37, Private, HS-grad,7, Married-civ-spouse, Protective-serv, Husband, White, Male,4325,153,49, United-States, >50K
37, Private, Some-college,9, Never-married, Transport-moving, Not-in-family, White, Female,5104,79,46, United-States, <=50K
23, Private, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,9120,-1,44, United-States, >50K
37, Private, 9th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,565,296,44, United-States, >50K
45, Self-emp-not-inc, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,24940,-17,35, United-States, >50K
51, Self-emp-not-inc, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,9439,268,42, United-States, >50K
40, Private, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-164,-8,42, United-States, <=50K
36, Private, Bachelors,13, Married-spouse-absent, Exec-managerial, Unmarried, White, Female,7006,-79,37, United-States, <=50K
38, Without-pay, 10th,9, Divorced, Exec-managerial, Wife, White, Female,-1280,-89,47, United-States, <=50K
40, Private, Bachelors,11, Divorced, Exec-managerial, Not-in-family, White, Female,9325,337,52, United-States, <=50K
31, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,12700,-7,46, United-States, >50K
30, Private, HS-grad,11, Married-civ-spouse, Sales, Wife, White, Female,-1611,449,34, United-States, >50K
57, Private, HS-grad,8, Widowed, Exec-managerial, Other-relative, White, Male,43067,24,53, United-States, >50K
56, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,16481,-17,40, United-States, >50K
44, Self-emp-inc, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1099,3,43, Taiwan, >50K
58, Private, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,20245,-42,58, United-States, >50K
61, Without-pay, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1127,-28,39, United-States, >50K
50, Private, 9th,4, Married-civ-spouse, Other-service, Husband, White, Male,25,449,42, United-States, >50K
27, Self-emp-inc, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,-1116,120,44, United-States, <=50K
44, State-gov, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,25439,220,50, United-States, >50K
41, Private, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,12215,-5,58, United-States, >50K
46, Private, Bachelors,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,3893,-3,41, United-States, >50K
28, Private, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,10638,-44,53, Cambodia, <=50K
41, Private, Doctorate,17, Married-civ-spouse, Prof-specialty, Husband, White, Male,33006,7,33, United-States, >50K
32, Private, Bachelors,8, Married-civ-spouse, Other-service, Husband, White, Male,1017,-37,40, United-States, >50K
51, Self-emp-not-inc, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5552,180,42, United-States, >50K
52, Private, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,27115,-49,38, United-States, >50K
31, Self-emp-inc, Bachelors,9, Widowed, Sales, Husband, White, Male,23121,182,56, United-States, >50K
39, Private, Some-college,11, Married-civ-spouse, Exec-managerial, Own-child, White, Male,4392,438,51, United-States, >50K
45, Local-gov, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,7009,32,36, United-States, <=50K
44, Private, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Female,10643,158,31, United-States, <=50K
39, Private, Some-college,10, Married-AF-spouse, Transport-moving, Husband, White, Female,2572,-3,50, United-States, <=50K
54, Self-emp-inc, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,15894,-53,50, United-States, >50K
35, Private, HS-grad,5, Married-civ-spouse, Prof-specialty, Husband, White, Male,4607,-30,39, United-States, >50K
27, Local-gov, HS-grad,12, Separated, Prof-specialty, Not-in-family, White, Female,1059,183,22, United-States, >50K
43, Self-emp-not-inc, Prof-school,13, Married-civ-spouse, Prof-specialty, Other-relative, White, Female,35256,72,37, United-States, >50K
30, Private, Some-college,8, Married-civ-spouse, Protective-serv, Husband, White, Male,6173,-43,43, Germany, >50K
59, State-gov, HS-grad,8, Widowed, Exec-managerial, Unmarried, White, Female,10505,40,56, United-States, <=50K
31, Private, Bachelors,11, Separated, Handlers-cleaners, Not-in-family, White, Male,495,5,50, United-States, >50K
26, Private, Some-college,12, Separated, Prof-specialty, Husband, White, Male,-1328,-15,23, Mexico, >50K
20, Private, Some-college,12, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,4612,-54,44, Mexico, <=50K
52, Private, Doctorate,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,33275,-53,36, France, >50K
57, Private, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,12347,356,57, United-States, >50K
39, Private, Some-college,11, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,2787,1100,56, United-States, <=50K
36, Private, HS-grad,8, Never-married, Handlers-cleaners, Husband, Black, Male,-1570,-27,42, United-States, <=50K
32, Private, 9th,6, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,9111,39,34, Ecuador, <=50K
55, Private, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,24807,507,39, El-Salvador, >50K
53, Private, Bachelors,8, Married-civ-spouse, Sales, Husband, White, Male,19743,-4,49, Cambodia, >50K
45, Private, Bachelors,11, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,16383,-37,24, United-States, <=50K
23, Private, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Male,8300,252,55, United-States, >50K
39, Private, Prof-school,14, Married-civ-spouse, Exec-managerial, Other-relative, White, Female,24202,-42,47, United-States, >50K
38, Private, 9th,8, Never-married, Exec-managerial, Not-in-family, White, Female,7095,-13,40, United-States, <=50K
44, Private, Bachelors,13, Widowed, Sales, Not-in-family, White, Male,24157,-57,53, Jamaica, <=50K
34, Private, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,19572,-11,53, United-States, >50K
37, Private, Some-college,11, Never-married, Exec-managerial, Own-child, White, Male,7184,-8,27, United-States, >50K
41, Private, HS-grad,8, Never-married, Sales, Husband, White, Male,-838,-23,32, United-States, >50K
55, Private, Prof-school,13, Married-civ-spouse, Sales, Husband, White, Male,25392,-55,68, United-States, >50K
36, Private, Assoc-acdm,11, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,4534,-14,25, Jamaica, <=50K
28, Private, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,10039,48,50, United-States, >50K
49, Private, HS-grad,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,3410,-9,41, United-States, >50K
48, Private, Doctorate,17, Married-spouse-absent, Handlers-cleaners, Not-in-family, Black, Male,6258,20,61, United-States, >50K
45, State-gov, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,16027,-17,45, United-States, >50K
50, Self-emp-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,21874,-7,45, United-States, >50K
83, Private, Doctorate,14, Widowed, Craft-repair, Not-in-family, White, Male,28263,-111,33, Jamaica, <=50K
44, Private, Bachelors,8, Married-civ-spouse, Protective-serv, Husband, White, Male,16594,-35,37, United-States, >50K
32, Private, 5th-6th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,10801,175,31, United-States, <=50K
56, Private, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,-465,-39,42, United-States, >50K
45, Private, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,11256,-21,46, United-States, >50K
49, Private, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,25503,-31,43, United-States, >50K
42, Federal-gov, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1208,167,29, United-States, >50K
42, Self-emp-inc, Prof-school,13, Married-civ-spouse, Farming-fishing, Wife, White, Female,17772,14,54, United-States, >50K
41, Private, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,8885,340,52, United-States, >50K
43, Private, HS-grad,11, Never-married, Adm-clerical, Unmarried, White, Female,7252,-11,27, United-States, <=50K
48, State-gov, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4926,41,53, United-States, >50K
31, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,3458,248,35, Cuba, >50K
47, Private, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,7791,123,44, United-States, >50K
57, Private, 9th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,13530,-32,32, United-States, >50K
37, Private, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,22870,258,57, United-States, >50K
29, Local-gov, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2633,351,44, United-States, >50K
54, Private, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,11282,112,61, United-States, >50K
40, Private, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,11487,-17,33, United-States, <=50K
39, Private, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,10699,-19,43, United-States, >50K
61, Self-emp-inc, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,32271,-6,36, United-States, >50K
62, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7519,179,46, United-States, >50K
35, Private, Assoc-acdm,12, Never-married, Other-service, Husband, White, Male,10656,-20,57, United-States, >50K
56, Private, Some-college,13, Married-civ-spouse, Sales, Husband, White, Male,35341,-65,33, United-States, >50K
34, Private, HS-grad,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-1521,96,45, Columbia, <=50K
46, Private, HS-grad,10, Married-civ-spouse, Sales, Wife, White, Female,14814,-45,28, United-States, >50K
41, Local-gov, 5th-6th,4, Never-married, Prof-specialty, Unmarried, White, Male,7295,-4,45, United-States, <=50K
47, Federal-gov, Bachelors,12, Married-civ-spouse, Protective-serv, Husband, White, Male,-823,286,47, United-States, >50K
43, Private, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,4582,-43,47, United-States, >50K
37, Private, Masters,12, Divorced, Sales, Unmarried, White, Female,17839,181,21, United-States, <=50K
33, Private, HS-grad,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,-114,581,41, United-States, >50K
18, Private, Bachelors,13, Never-married, Farming-fishing, Own-child, Black, Male,8793,0,47, United-States, <=50K
53, Private, 10th,4, Never-married, Machine-op-inspct, Other-relative, White, Male,33379,608,17, United-States, <=50K
40, Private, Some-college,8, Never-married, ?, Not-in-family, White, Female,6592,-23,41, United-States, >50K
43, Private, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7871,-35,41, United-States, >50K
38, Private, Bachelors,13, Never-married, Exec-managerial, Unmarried, White, Male,9524,-21,54, Mexico, >50K
35, Private, Some-college,9, Married-AF-spouse, Adm-clerical, Husband, White, Male,7391,-38,37, Jamaica, <=50K
25, Private, Bachelors,11, Divorced, Exec-managerial, Unmarried, Black, Female,6392,30,41, United-States, <=50K
35, Private, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,17158,174,59, United-States, >50K
28, Never-worked, 10th,8, Married-civ-spouse, Adm-clerical, Own-child, Black, Male,-1186,82,66, India, <=50K
51, Private, Some-college,8, Widowed, Tech-support, Not-in-family, Other, Female,10570,-96,48, United-States, <=50K
18, Self-emp-inc, Masters,11, Never-married, Sales, Own-child, White, Male,5354,-56,65, Columbia, <=50K
46, ?, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,4472,250,56, United-States, >50K
65, Private, Bachelors,9, Widowed, Handlers-cleaners, Not-in-family, White, Male,1402,-34,31, United-States, <=50K
39, Private, HS-grad,7, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,-861,-22,43, United-States, <=50K
60, Private, Some-college,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,9057,-13,45, Cuba, <=50K
56, Private, Masters,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,1903,151,31, United-States, >50K
58, Private, 7th-8th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,9319,-6,40, Poland, <=50K
35, Never-worked, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,-913,-56,41, United-States, >50K
27, Self-emp-not-inc, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1212,-79,47, United-States, >50K
44, Private, Assoc-acdm,13, Married-civ-spouse, Transport-moving, Husband, White, Male,22681,-63,32, United-States, >50K
30, Private, HS-grad,9, Married-civ-spouse, Protective-serv, Unmarried, White, Female,7746,-30,33, United-States, <=50K
41, Private, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,4045,281,17, United-States, <=50K
44, Private, Some-college,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,25363,-47,40, United-States, <=50K
50, Private, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,26390,-20,50, United-States, >50K
54, Private, Doctorate,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,24376,172,56, United-States, >50K
43, Private, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,15889,175,41, United-States, >50K
17, Local-gov, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-536,72,56, United-States, <=50K
36, Private, 9th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,3834,-20,50, United-States, <=50K
46, Private, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,27579,461,20, Italy, >50K
47, Private, HS-grad,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,12248,-21,56, United-States, >50K
41, Private, HS-grad,11, Widowed, Craft-repair, Husband, White, Female,779,-40,40, United-States, <=50K
54, Self-emp-not-inc, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,7727,-8,49, United-States, >50K
37, Private, HS-grad,8, Never-married, Other-service, Unmarried, White, Female,6001,77,43, Mexico, <=50K
44, Private, HS-grad,8, Married-civ-spouse, ?, Own-child, White, Female,6677,-16,33, United-States, <=50K
39, Private, HS-grad,7, Divorced, Exec-managerial, Not-in-family, Black, Female,7331,-43,52, Jamaica, <=50K
28, Federal-gov, 7th-8th,8, Never-married, Adm-clerical, Not-in-family, Black, Female,15671,648,24, United-States, <=50K
